Region,Country,Firms,Lat,Long
Fujiang,China,1,31.33,104.89
Fairfield,United States,1,40.88,-74.31
Fulton,United States,1,39.15,-76.92
Foz Do Iguaçu,Brazil,1,-25.52,-54.59
Gainesville,United States,1,29.65,-82.33
Gallarate,Italy,1,45.66,8.79
Garigliano,Italy,1,41.29,13.84
Geesthacht,Germany,1,53.44,10.36
Geleen,The Netherlands,1,50.97,5.83
Fullerton,United States,1,33.87,-117.92
Flensburg,Germany,1,54.79,9.45
Fargo,United States,1,46.88,-96.79
Faridabad,India,1,28.41,77.32
Farmingdale,United States,1,40.73,-73.45
Feasterville Trevose,United States,1,40.15,-75
Feltham,United Kingdom,1,51.44,-0.41
Ferndale,United States,1,42.46,-83.14
Feusisberg,Switzerland,1,47.19,8.75
Flushing,United States,1,40.77,-73.83
Fontenay-sous-bois,France,1,48.85,2.48
Fonthill,Canada,1,43.05,-79.29
Forest Hills,United States,1,40.72,-73.85
Fort Bonifacio,Philippines,1,14.54,121.05
Fort Washington,United States,1,40.14,-75.19
Herford,Germany,1,52.12,8.68
Fijnaart,The Netherlands,1,51.64,4.47
Kuningan,Indonesia,1,-6.23,106.82
Kwekwe,Zimbabwe,1,-18.92,29.82
La,United States,1,34.05,-118.24
La Baule-escoublac,France,1,47.29,-2.39
La Coru√±a,Spain,1,43.36,-8.41
La Defense,France,1,48.89,2.24
Lambourn,United Kingdom,1,51.51,-1.53
La Misere,Seychelles,1,-4.66,55.47
Kristiansand,Norway,1,58.16,8.02
Lacey,United States,1,47.04,-122.82
Lagoa,Portugal,1,37.13,-8.45
Laguna Niguel,United States,1,33.52,-117.72
Lake Elsinore,United States,1,33.67,-117.33
Kenmare,United States,1,48.68,-102.08
La Mesa,United States,1,32.77,-117.02
Knoxville,United States,1,35.96,-83.92
Henderson,United States,1,36.04,-114.98
Kenner,United States,1,29.99,-90.24
Kennewick,United States,1,46.21,-119.12
Kharkiv,Ukraine,1,50.01,36.24
Kingston,Jamaica,1,18.02,-76.81
Kumasi,Ghana,1,6.67,-1.62
Kohtla-j√§rve,Estonia,1,59.4,27.28
Koshigaya,Japan,1,35.89,139.79
Kranj,Slovenia,1,46.24,14.36
Kriens,Switzerland,1,47.03,8.28
Lamy,United States,1,35.48,-105.88
Kirov,Russian Federation,1,58.6,49.67
Lille,France,1,50.63,3.06
Lenexa,United States,1,38.95,-94.73
Leudelange,Luxembourg,1,49.57,6.07
Levallois-perret,France,1,48.89,2.29
Li√®ge,Belgium,1,50.63,5.58
Liberia,Costa Rica,1,10.64,-85.44
Lichtensteig,Switzerland,1,47.32,9.09
Lakewood,United States,1,39.71,-105.08
Liepaja,Latvia,1,56.51,21.01
Leixlip,Ireland,1,53.36,-6.49
Limburg,Belgium,1,50.62,5.94
Limburgerhof,Germany,1,49.42,8.39
Lindon,United States,1,40.34,-111.72
Littlehampton,United Kingdom,1,50.81,-0.54
Lidingö,Sweden,1,59.36,18.15
Le Plessis-robinson,France,1,48.78,2.27
Lancaster,United States,1,34.69,-118.15
Landenberg,United States,1,39.78,-75.77
Largo,United States,1,27.91,-82.79
Las Palmas De Gran Canaria,Spain,1,28.1,-15.47
Launceston,Australia,1,-41.44,147.14
Laurel,United States,1,39.1,-76.85
Lavallette,United States,1,39.97,-74.07
League City,United States,1,29.51,-95.1
Leawood,United States,1,38.97,-94.62
Leer,Germany,1,53.24,7.47
Leiden,The Netherlands,1,52.16,4.5
Leidschendam,The Netherlands,1,52.08,4.4
Leinfelden-echterdingen,Germany,1,48.7,9.14
Leipzig,Germany,1,51.34,12.37
Iizuka,Japan,1,33.65,130.69
Hünenberg,Switzerland,1,47.18,8.43
Huntington Beach,United States,1,33.65,-118
Huntly,United Kingdom,1,57.45,-2.79
Hurghada,Egypt,1,27.26,33.81
Hwagok,South Korea,1,37.54,126.85
Iasi,Romania,1,47.16,27.6
Ibadan,Nigeria,1,7.38,3.95
Ibbenbüren,Germany,1,52.28,7.72
Ireland,United States,1,38.42,-87
Iida,Japan,1,35.52,137.82
Hubli,India,1,15.37,75.12
Ilkley,United Kingdom,1,53.93,-1.82
Incheon,South Korea,1,37.46,126.71
India,United States,1,40.62,-79.16
Indiana,United States,1,40.62,-79.15
Inglewood,United States,1,33.96,-118.35
Kennebunk,United States,1,43.39,-70.54
Içara,Brazil,1,-28.71,-49.31
Herndon,United States,1,38.97,-77.39
Hexham,United Kingdom,1,54.97,-2.11
Hinckley,United Kingdom,1,52.55,-1.38
Hisar,India,1,29.15,75.72
Hockessin,United States,1,39.79,-75.7
Holargos,Greece,1,38,23.8
Holetown,Barbados,1,13.19,-59.63
Holland,United States,1,42.79,-86.11
Hull,United Kingdom,1,53.77,-0.33
Huddinge,Sweden,1,59.21,18.05
Hongkou,China,1,31.27,121.51
Hongo,Japan,1,35.71,139.76
Hounslow,United Kingdom,1,51.46,-0.37
Hove,United Kingdom,1,50.83,-0.17
Hrodna,Belarus,1,53.67,23.82
Huabi,China,1,30.59,114.31
Huairou,China,1,40.32,116.63
Ironwood,United States,1,46.46,-90.17
Hollywood,United States,1,26.01,-80.15
Jiaxing,China,1,30.75,120.76
Jinan,China,1,36.65,117.12
Jingan,China,1,31.22,121.46
Jodhpur,India,1,26.24,73.02
Joliet,United States,1,41.53,-88.08
Juiz De Fora,Brazil,1,-21.76,-43.34
Jundiaí,Brazil,1,-23.19,-46.9
Kabul,Afghanistan,1,34.56,69.21
Innsbruck,Austria,1,47.27,11.4
Kano,Nigeria,1,12,8.59
Karachi,Pakistan,1,24.86,67
Kawaguchi,Japan,1,35.81,139.72
Kearny,United States,1,40.77,-74.15
Kebayoran Baru,Indonesia,1,-6.24,106.8
Kecskemet,Hungary,1,46.9,19.69
Kedoya Selatan,Indonesia,1,-6.18,106.76
Kampar,Malaysia,1,4.31,101.15
Irving,United States,1,32.81,-96.95
Irvington,United States,1,37.66,-76.42
Isehara,Japan,1,35.4,139.32
Iselin,United States,1,40.58,-74.32
Isleworth,United Kingdom,1,51.47,-0.33
Israelândia,Brazil,1,-16.37,-50.87
Itaim,Brazil,1,-22.39,-45.88
Itajaí,Brazil,1,-26.91,-48.67
Jiangbei,China,1,29.61,106.57
Izmir,Turkey,1,38.42,27.14
Jakatra,Indonesia,1,-6.21,106.85
Jalandhar,India,1,31.33,75.58
Japan,Indonesia,1,-6.68,110.92
Jawa,Indonesia,1,-9.59,119
Jericho,United States,1,40.79,-73.54
Duluth,United States,1,34,-84.15
Ithaca,United States,1,42.44,-76.5
Bet Shemesh,Israel,1,31.75,34.99
Bend,United States,1,44.06,-121.32
Bendigo,Australia,1,-36.76,144.28
Bene Beraq,Israel,1,32.09,34.84
Berdyansk,Ukraine,1,46.77,36.8
Bergamo,Italy,1,45.7,9.68
Berkley,United States,1,42.5,-83.18
Bermondsey,United Kingdom,1,51.49,-0.07
Bilthoven,The Netherlands,1,52.14,5.21
Bethlehem,United States,1,40.63,-75.37
Beyoglu,Turkey,1,41.04,28.97
Bhavnagar,India,1,21.76,72.15
Bhilai,India,1,21.19,81.35
Bhopal,India,1,23.26,77.41
Bijiang,China,1,23.03,112.97
Berwick,Australia,1,-38.03,145.34
Dundas,Canada,1,43.27,-79.96
Barquisimeto,Venezuela,1,10.07,-69.34
Basingstoke,United Kingdom,1,51.27,-1.09
Bath,United Kingdom,1,51.38,-2.36
Battle Creek,United States,1,42.32,-85.18
Beacon,United States,1,41.51,-73.97
Beaumont,United States,1,30.08,-94.13
Beechmont,Australia,1,-28.12,153.18
Bello Horizonte,Brazil,1,-19.92,-43.93
Beixingqiao,China,1,30.31,120.09
Bela Vista,Brazil,1,-23.56,-46.65
Belem Do Pará,Brazil,1,-1.46,-48.49
Belgium,United States,1,43.5,-87.85
Bellaire,United States,1,29.71,-95.46
Bingen,Germany,1,49.97,7.91
Bedford,United States,1,42.95,-71.51
Bremen,Germany,1,53.08,8.8
Bozen,Italy,1,46.5,11.36
Braga,Portugal,1,41.55,-8.43
Bramhall,United Kingdom,1,53.37,-2.16
Brandon,United States,1,27.94,-82.29
Brasilândia,Brazil,1,-15.67,-48.2
Bilbao,Spain,1,43.26,-2.94
Bray,Ireland,1,53.2,-6.11
Brenham,United States,1,30.17,-96.4
Brentwood,United States,1,37.93,-121.7
Bridgetown,Barbados,1,13.11,-59.61
Brighton,Australia,1,-37.9,144.99
Brighton,United Kingdom,1,50.82,-0.14
Brighton,United States,1,42.35,-71.16
Broceni,Latvia,1,56.67,22.57
Binghamton,United States,1,42.1,-75.92
Birmingham,United States,1,42.55,-83.21
Bishkek,Kyrgyzstan,1,42.88,74.57
Blackburn,United Kingdom,1,53.75,-2.49
Bladensburg,United States,1,38.94,-76.93
Blaine,United States,1,48.99,-122.75
Bloomfield Hills,United States,1,42.58,-83.25
Bournemouth,United Kingdom,1,50.72,-1.88
Bourbonnais,United States,1,41.18,-87.88
Bologna,Italy,1,44.5,11.34
Bonita,United States,1,32.66,-117.04
Bonney Lake,United States,1,47.18,-122.19
Bootle,United Kingdom,1,53.44,-3
Bordano,Italy,1,46.32,13.1
Bordeaux,France,1,44.84,-0.58
Borehamwood,United Kingdom,1,51.66,-0.27
Bothell,United States,1,47.76,-122.21
Bodrum,Turkey,1,37.03,27.43
Allentown,United States,1,40.6,-75.47
Almería,Spain,1,36.83,-2.46
Almería,The Netherlands,1,52.35,5.27
Alpha,United States,1,36.76,-85.01
Alpine,United States,1,40.45,-111.78
Altamonte Springs,United States,1,28.66,-81.37
Alwar,India,1,27.55,76.64
Amadora,Portugal,1,38.76,-9.23
Amagasaki,Japan,1,34.73,135.41
Alhambra,United States,1,34.1,-118.13
Amiens,France,1,49.89,2.3
Amman,Jordan,1,31.95,35.91
Amstelveen,The Netherlands,1,52.29,4.84
Anchorage,United States,1,61.22,-149.9
Andorra La Vella,Andorra,1,42.51,1.52
Ane,Latvia,1,56.65,23.81
Angeles City,Philippines,1,15.15,120.59
Aix-en-provence,France,1,43.53,5.45
Aalborg,Denmark,1,57.05,9.92
Aba,Nigeria,1,5.12,7.37
Abia,Nigeria,1,5.45,7.53
Abingdon,United Kingdom,1,51.67,-1.29
Acworth,United States,1,34.07,-84.68
Alkmaar,The Netherlands,1,52.63,4.75
Akademgorodok,Russian Federation,1,54.85,83.11
Al Ajman,United Arab Emirates,1,25.41,55.51
Alachua,United States,1,29.79,-82.49
Alamo,United States,1,37.85,-122.03
Alberta,United States,1,36.87,-77.89
Alexandria,Egypt,1,31.2,29.92
Anna Nagar West,India,1,13.09,80.2
Baguio City,Philippines,1,16.4,120.6
Augsburg,Germany,1,48.37,10.9
Aundh,India,1,18.56,73.8
Aurangabad,India,1,19.88,75.34
Aurora,United States,1,39.73,-104.83
Aveiro,Portugal,1,40.64,-8.65
Awka,Nigeria,1,6.22,7.08
Ayr,United Kingdom,1,55.46,-4.63
Baden,Switzerland,1,47.47,8.31
Atherton,United States,1,37.46,-122.2
Bainbridge Island,United States,1,47.63,-122.52
Bakersfield,United States,1,35.37,-119.02
Balerna,Switzerland,1,45.85,9.01
Ballerup,Denmark,1,55.73,12.36
Balotesti,Romania,1,44.62,26.11
Ban Khlong Tan,Thailand,1,13.66,100.17
Banff,United Kingdom,1,57.67,-2.52
Bang Kapi,Thailand,1,13.76,100.65
Ansan,South Korea,1,37.32,126.83
Antananarivo,Madagascar,1,-18.88,47.51
Antioch,United States,1,38.01,-121.81
Anyang,South Korea,1,37.39,126.96
Aptos,United States,1,36.98,-121.9
Arcadia,United States,1,34.14,-118.04
Argentina,Costa Rica,1,10,-84.21
Attikí,Greece,1,38.05,23.86
Arizona City,United States,1,32.76,-111.67
Arnhem,The Netherlands,1,51.99,5.9
Arona,Spain,1,28.1,-16.68
Artesia,United States,1,33.87,-118.08
Ashdod,Israel,1,31.8,34.66
Ashford,United Kingdom,1,51.15,0.88
Ashland,United States,1,37.76,-77.48
Athens,United States,1,33.95,-83.36
Brookfield,United States,1,43.06,-88.11
Ariana,Tunisia,1,36.87,10.17
Commerce,United States,1,34,-118.16
Concepcion,Chile,1,-36.82,-73.04
Concón,Chile,1,-32.93,-71.52
Coppell,United States,1,32.96,-97.02
Coquitlam,Canada,1,49.28,-122.79
Corciano,Italy,1,43.12,12.29
Curacao,Costa Rica,1,9.98,-84.83
Córdoba,Spain,1,37.89,-4.78
Coronado,United States,1,32.69,-117.18
Covent Garden,United Kingdom,1,51.51,-0.12
Coventry,United Kingdom,1,52.41,-1.52
Coyoacan,Mexico,1,19.36,-99.17
Cranston,United States,1,41.78,-71.44
Cremorne,Australia,1,-33.83,151.23
Culver City,United States,1,34.02,-118.4
Cumming,United States,1,34.21,-84.14
Brøndbyvester,Denmark,1,55.65,12.4
Córdoba,Argentina,1,-31.42,-64.19
Clever,United States,1,37.03,-93.47
Citrus Heights,United States,1,38.71,-121.28
Ciudad,Mexico,1,24.03,-104.65
Ciudad De Panamá,Panama,1,8.98,-79.52
Clanton,United States,1,32.84,-86.63
Claremont,United States,1,34.1,-117.72
Clarence,United States,1,42.98,-78.58
Clarksburg,United States,1,39.24,-77.28
Clawson,United States,1,42.53,-83.15
Claymont,United States,1,39.8,-75.46
Colombo,Sri Lanka,1,6.93,79.86
Clichy,France,1,48.91,2.31
Cochin,India,1,9.93,76.27
Coeur D Alene,United States,1,47.67,-116.78
College Park,United States,1,33.65,-84.45
College Station,United States,1,30.63,-96.33
Collingwood,Canada,1,44.5,-80.22
Clermont-ferrand,France,1,45.78,3.09
Docklands,Australia,1,-37.82,144.95
Dominica,Dominican Republic,1,18.77,-69.04
Dongan,South Korea,1,37.39,126.95
Doral,United States,1,25.82,-80.36
Dortmund,Germany,1,51.51,7.47
Dover,United Kingdom,1,51.13,1.31
Draguignan,France,1,43.54,6.47
Drumheller,Canada,1,51.46,-112.71
Dubai,India,1,26.32,80.74
Dublin,United States,1,37.72,-121.91
Dudley,United Kingdom,1,52.51,-2.08
Douglas,United Kingdom,1,55.56,-3.85
Dedham,United States,1,42.24,-71.17
Danville,United States,1,37.82,-122
Dar Es Salaam,Tanzania,1,-6.79,39.21
Dardilly,France,1,45.81,4.75
Daresbury,United Kingdom,1,53.34,-2.63
Darmstadt,Germany,1,49.87,8.65
De Meern,The Netherlands,1,52.08,5.03
Dearborn,United States,1,42.32,-83.18
Deutschlandberg,Austria,1,46.82,15.21
Debrecen,Hungary,1,47.53,21.63
Deerfield Beach,United States,1,26.32,-80.1
Dehra Dun,India,1,30.32,78.03
Del Mar,United States,1,32.96,-117.27
Derental,Germany,1,51.69,9.43
Chuo,Japan,1,43.05,141.32
Canoga Park,United States,1,34.21,-118.61
California,El Salvador,1,13.44,-88.46
California,United States,1,38.3,-76.51
Camano Island,United States,1,48.19,-122.51
Campinas,Brazil,1,-16.67,-49.3
Campo Bom,Brazil,1,-29.68,-51.06
Campo Verde,Brazil,1,-15.55,-55.17
Canberra,Australia,1,-35.28,149.13
Caldas Da Rainha,Portugal,1,39.41,-9.14
Caparroso,Spain,1,42.34,-1.65
Caracas,Venezuela,1,10.5,-66.88
Carbondale,United States,1,39.4,-107.21
Cardiff By The Sea,United States,1,33.02,-117.28
Carefree,United States,1,33.82,-111.92
Carmel,United States,1,36.56,-121.92
Camrose,Canada,1,53.02,-112.83
Dundalk,Ireland,1,54,-6.41
Brossard,Canada,1,45.45,-73.46
Bryant Pond,United States,1,44.4,-70.6
Bukit Mertajam,Malaysia,1,5.37,100.46
Burleson,United States,1,32.54,-97.32
Burnaby,Canada,1,49.25,-122.98
Bussum,The Netherlands,1,52.27,5.17
Buxton,United Kingdom,1,52.76,1.31
Cadiz,Spain,1,36.53,-6.29
Cagliari,Italy,1,39.22,9.12
Cajamar,Brazil,1,-23.36,-46.88
Cakovec,Croatia,1,46.39,16.44
Casalecchio Di Reno,Italy,1,44.48,11.28
Burghfield,United Kingdom,1,51.41,-1.05
Chester,United States,1,40.78,-74.7
Carson City,United States,1,39.16,-119.77
Châtillon,France,1,48.81,2.29
Chatsworth,United States,1,34.25,-118.62
Chatuchak,Thailand,1,13.83,100.56
Chemnitz,Germany,1,50.83,12.92
Charlestown,Saint Kitts and Nevis,1,17.12,-62.6
Cherry Hill,United States,1,39.93,-75.03
Charleston,United States,1,32.78,-79.93
Chesterfield,United States,1,38.66,-90.58
Chiari,Italy,1,45.54,9.93
Chihuahua,Mexico,1,28.63,-106.07
Chipping Ongar,United Kingdom,1,51.71,0.25
Chisinau,Moldova,1,47.01,28.86
Chongming,China,1,31.62,121.4
Cheonho,South Korea,1,37.54,127.13
Church Point,Canada,1,44.34,-66.11
Cascavel,Brazil,1,-24.96,-53.47
Casper,United States,1,42.85,-106.33
Castel Maggiore,Italy,1,44.58,11.36
Castelldefels,Spain,1,41.28,1.98
Castellón De La Plana,Spain,1,39.99,-0.05
Catania,Italy,1,37.51,15.08
Cedar Park,United States,1,30.51,-97.82
Charlestown,United States,1,42.38,-71.06
Cary,United States,1,35.79,-78.78
Champaign,United States,1,40.12,-88.24
Champlan,France,1,48.71,2.28
Changping,China,1,40.22,116.23
Changshan,China,1,28.23,112.94
Chapel Hill,United States,1,35.63,-86.69
Sippy Downs,Australia,1,-26.72,153.06
Shiner,United States,1,29.43,-97.17
Sibiu,Romania,1,45.79,24.12
Sihanoukville,Cambodia,1,10.63,103.51
Simi Valley,United States,1,34.27,-118.78
Solothurn,Switzerland,1,47.21,7.53
Sioux Falls,United States,1,43.55,-96.73
Shell,United States,1,44.54,-107.78
Sisli,Turkey,1,41.05,28.98
Skarszewy,Poland,1,54.07,18.44
Skopje,Macedonia,1,42,21.4
Skövde,Sweden,1,58.39,13.85
Sleen,The Netherlands,1,52.78,6.8
Snowmass Village,United States,1,39.21,-106.94
Schlieren,Switzerland,1,47.4,8.45
Sioux City,United States,1,42.5,-96.41
Rishon Le Zion,Israel,1,31.97,34.79
Scotch Plains,United States,1,40.64,-74.37
Scotland,United States,1,38.91,-86.9
Scotts Valley,United States,1,37.05,-122.02
Secunderabad,India,1,15.91,79.74
Seengen,Switzerland,1,47.33,8.21
Sherbrooke,Canada,1,45.14,-61.98
Seongdong,South Korea,1,37.56,127.04
Sesto Fiorentino,Italy,1,43.84,11.22
Seville,Spain,1,37.39,-5.98
Sewickley,United States,1,40.54,-80.18
Shaoxing,China,1,30,120.59
Sharjah,United Arab Emirates,1,25.38,55.44
Sheffield,United Kingdom,1,53.38,-1.47
Strovolos,Cyprus,1,35.13,33.36
Sugar Land,United States,1,29.6,-95.62
Sunrise,United States,1,26.17,-80.26
Surry Hills,Australia,1,-33.89,151.21
Sterling Heights,United States,1,42.58,-83.03
Tadworth,United Kingdom,1,51.29,-0.24
Taguig,Philippines,1,14.55,121.05
Tai Po,Hong Kong,1,22.44,114.17
Taipei,China,1,24.49,118.42
Takapuna,New Zealand,1,-36.79,174.77
Takeo,Cambodia,1,10.99,104.79
Sydney,Canada,1,46.14,-60.19
Somerville,United States,1,42.39,-71.1
Sonoma,United States,1,38.29,-122.46
Soquel,United States,1,36.99,-121.96
South Melbourne,Australia,1,-37.84,144.96
South San Francisco,United States,1,37.66,-122.41
Southampton,United States,1,40.88,-72.39
Spain,United States,1,30.87,-83.54
Spring Valley,United States,1,32.75,-117
Stewart,United States,1,36.5,-87.78
St. John's,Canada,1,47.56,-52.71
Stadskanaal,The Netherlands,1,52.99,6.95
Stans,Switzerland,1,46.96,8.37
Starnberg,Germany,1,48,11.34
Schio,Italy,1,45.72,11.36
Spicewood,United States,1,30.48,-98.16
Saint Kilda,Australia,1,-37.86,144.98
Ruislip,United Kingdom,1,51.58,-0.42
Rutherford,United States,1,40.83,-74.11
Saarbrücken,Germany,1,49.24,7
Safat,Kuwait,1,29.37,47.97
Sai Wan,Hong Kong,1,22.29,114.14
Saint Albans,United Kingdom,1,51.75,-0.34
Saint Cloud,United States,1,28.25,-81.28
Saint Etienne,France,1,45.44,4.39
Samara,Russian Federation,1,53.2,50.16
Saint George,United States,1,37.1,-113.57
Royal Oak,United States,1,42.49,-83.15
Saint-genis-pouilly,France,1,46.24,6.03
Saint-mande,France,1,48.84,2.42
Saint-quentin-sur-le-homme,France,1,48.65,-1.32
Salamanca,Spain,1,40.97,-5.66
Salida,United States,1,38.54,-106
Schopfheim,Germany,1,47.65,7.82
Saint Gallen,Switzerland,1,47.42,9.38
Liverpool,United Kingdom,1,53.41,-2.99
Rivoli,Italy,1,43.77,11.25
Roanoke,United States,1,37.27,-79.94
Rock Hill,United States,1,34.93,-81.03
Rock Island,United States,1,41.51,-90.58
Ruggell,Liechtenstein,1,47.25,9.54
Root,Switzerland,1,47.12,8.39
Royal Palm Beach,United States,1,26.71,-80.23
Rosebery,Australia,1,-33.92,151.2
Rosh Ha'ayin,Israel,1,32.1,34.95
Rosh Pinna,Israel,1,32.97,35.54
Roskilde,Denmark,1,55.64,12.09
Roswell,United States,1,34.02,-84.36
Rotkreuz,Switzerland,1,47.14,8.43
Round Rock,United States,1,30.51,-97.68
Rovinj,Croatia,1,45.08,13.64
Samseong,South Korea,1,37.51,127.06
Roncade,Italy,1,45.63,12.38
Santa Clarita,United States,1,34.39,-118.54
Santa Croce Sull' Arno,Italy,1,43.71,10.78
Santa Fe,United States,1,35.69,-105.94
Santo Domingo City,Dominican Republic,1,18.49,-69.93
São Cristóvão,Brazil,1,-11.01,-37.21
São João Do Estoril,Portugal,1,38.7,-9.39
São Mateus Do Maranhão,Brazil,1,-4.03,-44.47
Salzburg,Austria,1,47.81,13.06
Sarajevo,Bosnia and Herzegovina,1,43.86,18.41
Sankt Moritz,Switzerland,1,46.49,9.84
Saratoga,United States,1,37.26,-122.02
Sarona,Israel,1,32.07,34.79
Sausalito,United States,1,37.86,-122.49
Scarperia,Italy,1,43.99,11.35
Schaan,Liechtenstein,1,47.17,9.51
Schaarbeek,Belgium,1,50.87,4.38
Schiedam,The Netherlands,1,51.92,4.4
San Julian,Argentina,1,-23.93,-63.21
San Carlos,United States,1,37.51,-122.26
San Clemente,United States,1,33.43,-117.61
San Francisco,Panama,1,8.99,-79.51
San Francisco,Spain,1,38.71,1.43
San Jose,Costa Rica,1,9.93,-84.09
Santa Ana,United States,1,33.75,-117.87
Santa Ana,Costa Rica,1,9.93,-84.18
San Marcos,United States,1,33.14,-117.17
San Pedro Sula,Honduras,1,15.5,-88.01
San Ramon,United States,1,37.76,-121.95
San Ysidro,United States,1,32.56,-117.05
Sandown,South Africa,1,-26.1,28.06
Sandpoint,United States,1,48.28,-116.55
Sankt Gallen,Switzerland,1,47.42,9.38
Tanggu,China,1,39.03,117.66
San Juan,Philippines,1,14.6,121.04
Westlands,Kenya,1,-1.27,36.81
Wembley,United Kingdom,1,51.55,-0.31
Wenatchee,United States,1,47.42,-120.31
West Chicago,United States,1,41.89,-88.2
West Covina,United States,1,34.07,-117.94
West Des Moines,United States,1,41.56,-93.76
West Lafayette,United States,1,40.43,-86.91
West New York,United States,1,40.79,-74.01
Westgarth,Australia,1,-37.78,145
Willow Grove,United States,1,40.14,-75.12
Westmount,Canada,1,45.49,-73.6
Weston,United States,1,26.1,-80.4
White Pine,United States,1,36.11,-83.29
White River Junction,United States,1,43.65,-72.32
White Rock,Canada,1,49.03,-122.8
Wichita Falls,United States,1,33.91,-98.49
Willemstad,The Netherlands,1,51.69,4.44
Williston Park,United States,1,40.76,-73.65
Westlake,United States,1,41.46,-81.92
Wabush,Canada,1,52.9,-66.87
Vincennes,France,1,48.85,2.44
Vinhedo,Brazil,1,-23.03,-46.98
Vinnytsya,Ukraine,1,49.23,28.47
Virginia,United States,1,40.25,-96.5
Visakhapatnam,India,1,17.69,83.22
Vista,United States,1,33.2,-117.24
Vitacura,Chile,1,-33.39,-70.57
Vitoria-gasteiz,Spain,1,42.85,-2.67
Voorhees,United States,1,39.85,-74.96
Weggis,Switzerland,1,47.03,8.43
Voroklini,Cyprus,1,34.99,33.66
Walchwil,Switzerland,1,47.1,8.52
Walldorf,Germany,1,49.31,8.64
Waregem,Belgium,1,50.89,3.42
Warminster,United States,1,40.21,-75.1
Warrenville,United States,1,41.82,-88.17
Warri,Nigeria,1,5.55,5.79
Warwick,United Kingdom,1,52.28,-1.59
Wilmette,United States,1,42.07,-87.72
Voorthuizen,The Netherlands,1,52.19,5.61
Ximen,China,1,24.48,118.09
Xuzhou,China,1,34.21,117.28
Yangon,Myanmar,1,16.84,96.17
Yekaterinburg,Russian Federation,1,56.84,60.65
Yermasoyia,Cyprus,1,34.72,33.09
Yokohama,Japan,1,35.44,139.64
Willits,United States,1,39.41,-123.36
Youngstown,United States,1,41.1,-80.65
Zaragoza,Spain,1,41.65,-0.89
Zebbug,Malta,1,35.88,14.44
Zephyrhills,United States,1,28.23,-82.18
Zhangzhou,China,1,24.51,117.65
Zhengzhou,China,1,34.75,113.63
Zierikzee,The Netherlands,1,51.65,3.92
Zoetermeer,The Netherlands,1,52.06,4.49
Yorba Linda,United States,1,33.89,-117.81
Woodbridge,United States,1,38.15,-121.3
Wilton,United States,1,41.2,-73.44
Winkelhaid,Germany,1,49.38,11.3
Winnipeg,Canada,1,49.9,-97.14
Winston Salem,United States,1,36.1,-80.24
Winter Park,United States,1,28.6,-81.34
Woking,United Kingdom,1,51.32,-0.56
Woluwe-saint-pierre,Belgium,1,50.83,4.43
Woodbridge,Canada,1,43.78,-79.61
Woodbury Heights,United States,1,39.82,-75.16
Woodridge,United States,1,41.75,-88.05
Woolloomooloo,Australia,1,-33.87,151.22
Wuhu,China,1,31.35,118.43
Wuppertal,Germany,1,51.26,7.15
Würselen,Germany,1,50.82,6.13
Wuxi Shi,China,1,31.49,120.31
Vijayawada,India,1,16.51,80.65
Wood Dale,United States,1,41.96,-87.98
Torino,Italy,1,45.07,7.69
Tiba√∫ Do Sul,Brazil,1,-4.88,-37.32
Tijuana,Mexico,1,32.52,-117.04
Tilst,Denmark,1,56.18,10.11
Timisoara,Romania,1,45.75,21.21
Tirana,Albania,1,41.33,19.82
Toda,Japan,1,35.82,139.68
Toledo,United States,1,41.65,-83.54
Tonbridge,United Kingdom,1,51.2,0.28
Villarreal,Spain,1,38.73,-7.21
Toranomon,Japan,1,35.67,139.75
The Valley,Anguilla,1,18.22,-63.06
Torola,El Salvador,1,13.92,-88.23
Toshima,Japan,1,35.73,139.72
Trabuco Canyon,United States,1,33.67,-117.59
Traun,Austria,1,48.22,14.24
Tring,United Kingdom,1,51.8,-0.66
Trinity,Canada,1,48.37,-53.36
Toorak,Australia,1,-37.84,145.01
Tangshan,China,1,39.63,118.18
Tarneit,Australia,1,-37.81,144.67
Tarpon Springs,United States,1,28.15,-82.76
Tartu,Estonia,1,58.38,26.73
Tasek Gelugor,Malaysia,1,5.48,100.5
Tassin-la-demi-lune,France,1,45.76,4.78
Tatarstan,Russian Federation,1,55.18,50.73
T'bilisi,Georgia,1,41.72,44.83
Thiruvananthapuram,India,1,8.52,76.94
The Woodlands,United States,1,30.17,-95.46
Temecula,United States,1,33.49,-117.15
Tennoji,Japan,1,34.66,135.52
Teplice,Czech Republic,1,50.64,13.84
Terni,Italy,1,42.56,12.64
Thatcham,United Kingdom,1,51.41,-1.27
The Colony,United States,1,33.08,-96.89
Trondheim,Norway,1,63.43,10.4
Teaneck,United States,1,40.89,-74.01
Verdun,Canada,1,45.46,-73.57
Van Nuys,United States,1,34.19,-118.45
Vashi,India,1,18.75,73.04
Vaughan,Canada,1,43.86,-79.51
Venice,United States,1,27.1,-82.45
Vermont,Australia,1,-37.84,145.2
Verona,Italy,1,45.44,10.99
Versailles,France,1,48.8,2.13
Vicente López,Argentina,1,-34.53,-58.47
Vicenza,Italy,1,45.55,11.54
Vientiane,Lao People's Democratic Republic,1,17.98,102.63
Venice,Italy,1,45.44,12.32
Udine,Italy,1,46.07,13.24
Vila Velha,Brazil,1,-20.35,-40.3
Troy,United States,1,42.61,-83.15
